enrollment_id,cost_period_start,cost_period_end,employee_cost,employer_cost,total_cost,coverage_id,category_code,benefit_class,measurement_type,add_name,add_date,modified_by,modified_on
ENR-1016-2,2025-01-01,2025-12-31,15.0,60.0,75.0,B3839D5F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1017-1,2025-01-01,2025-12-31,220.0,980.0,1200.0,1741059F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1017-2,2025-01-01,2025-12-31,20.0,80.0,100.0,154ECB60,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1018-1,2025-01-01,2025-12-31,110.0,490.0,600.0,E950A7B7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1018-2,2025-01-01,2025-12-31,10.0,40.0,50.0,8B3345D0,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1019-1,2025-01-01,2025-12-31,110.0,490.0,600.0,4833D70A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1019-2,2025-01-01,2025-12-31,25.0,100.0,125.0,8783BDC7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1020-1,2025-01-01,2025-12-31,275.0,1225.0,1500.0,E7267269,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1020-2,2025-01-01,2025-12-31,20.0,80.0,100.0,21F6DB6F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1021-1,2025-01-01,2025-12-31,275.0,1225.0,1500.0,8928A06D,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1022-1,2025-01-01,2025-12-31,110.0,490.0,600.0,518820CD,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1022-2,2025-01-01,2025-12-31,15.0,60.0,75.0,08BD1BA7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1023-2,2025-01-01,2025-12-31,20.0,80.0,100.0,237A06C0,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1024-1,2025-01-01,2025-12-31,110.0,490.0,600.0,4664B8A5,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1024-2,2025-01-01,2025-12-31,10.0,40.0,50.0,9406711F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1025-1,2025-01-25,2025-12-31,110.0,490.0,600.0,A6C8AC60,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1025-2,2025-01-25,2025-12-31,20.0,80.0,100.0,B6E5C9F1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1026-1,2025-01-01,2025-06-01,110.0,490.0,600.0,6BC8D4A8,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1026-2,2025-01-01,2025-06-01,10.0,40.0,50.0,E246D233,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1027-1,2025-01-01,2025-12-31,165.0,735.0,900.0,A024E6BB,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1028-1,2025-01-01,2025-12-31,110.0,490.0,600.0,EAD22C9F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1029-1,2025-01-01,2025-12-31,110.0,490.0,600.0,F212B855,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1029-2,2025-01-01,2025-12-31,10.0,40.0,50.0,2BEAF713,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1030-1,2025-01-01,2025-02-15,110.0,490.0,600.0,F0B7978D,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1030-2,2025-01-01,2025-02-15,10.0,40.0,50.0,7D359688,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1031-2,2025-01-01,2025-12-31,25.0,100.0,125.0,743D41CD,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1032-1,2025-01-01,2025-12-31,110.0,490.0,600.0,A13ACA3B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1032-2,2025-01-01,2025-12-31,20.0,80.0,100.0,724C364F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1034-1,2025-01-01,2025-12-31,165.0,735.0,900.0,6B8C2F02,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1034-2,2025-01-01,2025-12-31,10.0,40.0,50.0,5E883C1D,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1035-1,2025-01-01,2025-03-26,110.0,490.0,600.0,694C2AEB,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1037-1,2025-01-01,2025-12-31,110.0,490.0,600.0,0F6AA6B9,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1037-2,2025-01-01,2025-12-31,10.0,40.0,50.0,37A4BF9C,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1038-1,2025-01-01,2025-12-31,110.0,490.0,600.0,CF464F5E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1038-2,2025-01-01,2025-12-31,10.0,40.0,50.0,396D8D6B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1039-1,2025-10-20,2025-12-31,110.0,490.0,600.0,8FB0D966,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1039-2,2025-10-20,2025-12-31,20.0,80.0,100.0,36B21F37,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1040-1,2025-01-01,2025-12-31,110.0,490.0,600.0,4404C1F6,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1040-2,2025-01-01,2025-12-31,10.0,40.0,50.0,6784F4E1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1041-2,2025-01-01,2025-12-31,20.0,80.0,100.0,5A21F51F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1042-1,2025-01-01,2025-12-31,165.0,735.0,900.0,2F17546A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1042-2,2025-01-01,2025-12-31,10.0,40.0,50.0,E44C5B48,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1043-1,2025-01-01,2025-12-31,110.0,490.0,600.0,43AF9315,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1043-2,2025-01-01,2025-12-31,10.0,40.0,50.0,B489F339,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1044-2,2025-01-01,2025-12-31,15.0,60.0,75.0,ADB6C10E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1045-1,2025-01-01,2025-12-31,110.0,490.0,600.0,2A357F4A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1045-2,2025-01-01,2025-12-31,25.0,100.0,125.0,B603D44A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1046-1,2025-01-01,2025-12-31,275.0,1225.0,1500.0,A9B5EA8C,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1047-1,2025-01-01,2025-04-09,165.0,735.0,900.0,3F4C98DE,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1047-2,2025-01-01,2025-04-09,20.0,80.0,100.0,EC2D2EA1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1048-1,2025-01-01,2025-12-31,110.0,490.0,600.0,D9F12BFA,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1048-2,2025-01-01,2025-12-31,20.0,80.0,100.0,F90DDE0C,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1049-2,2025-01-01,2025-12-31,10.0,40.0,50.0,1B92924B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1050-1,2025-01-01,2025-08-25,110.0,490.0,600.0,59AC55A3,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1050-2,2025-01-01,2025-08-25,10.0,40.0,50.0,C5D52B94,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1051-1,2025-01-01,2025-12-31,95.0,455.0,550.0,46DF8945,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1053-1,2025-01-01,2025-12-31,142.5,682.5,825.0,095B75FE,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1054-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,8A1D3B5F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1055-1,2025-01-01,2025-12-31,142.5,682.5,825.0,06C5CEA1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1056-1,2025-01-01,2025-12-31,95.0,455.0,550.0,15D409DA,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1057-1,2025-01-01,2025-12-31,95.0,455.0,550.0,7DD3F876,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1058-1,2025-01-01,2025-12-31,95.0,455.0,550.0,AF658609,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1059-1,2025-01-01,2025-12-31,142.5,682.5,825.0,25FB6F95,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1060-1,2025-01-01,2025-12-31,95.0,455.0,550.0,3D7D4C45,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1062-1,2025-01-01,2025-12-31,95.0,455.0,550.0,008098BD,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1063-1,2025-01-01,2025-12-31,95.0,455.0,550.0,3FF31807,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1064-1,2025-01-01,2025-12-31,95.0,455.0,550.0,A1E4FDBA,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1065-1,2025-01-01,2025-12-31,142.5,682.5,825.0,A5AC0A82,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1066-1,2025-01-01,2025-12-31,95.0,455.0,550.0,75B24DB1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1067-1,2025-01-01,2025-12-31,95.0,455.0,550.0,92D6E35E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1068-1,2025-01-01,2025-12-31,142.5,682.5,825.0,A89BF325,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1069-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,FB80A3B0,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1070-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,83683F43,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1071-1,2025-01-01,2025-12-31,142.5,682.5,825.0,D7552FF1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1073-1,2025-01-01,2025-12-31,95.0,455.0,550.0,D50082C7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1075-1,2025-01-01,2025-12-31,95.0,455.0,550.0,A64641A7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1076-1,2025-01-01,2025-12-31,237.5,1137.5,1375.0,44219BB8,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1080-1,2025-03-31,2025-12-31,190.0,910.0,1100.0,7A0ABF3C,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1081-1,2025-01-01,2025-12-31,142.5,682.5,825.0,5F070884,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1082-1,2025-01-01,2025-12-31,95.0,455.0,550.0,3434DE80,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1083-1,2025-01-01,2025-12-31,95.0,455.0,550.0,5EF62BD9,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1085-1,2025-01-01,2025-12-31,142.5,682.5,825.0,543E1E5A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1086-1,2025-01-01,2025-12-31,95.0,455.0,550.0,04B57F2B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1087-1,2025-01-01,2025-12-31,95.0,455.0,550.0,156A6010,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1089-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,782796B2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1090-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,0F8FD4ED,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1091-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,B5CBBF36,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1093-1,2025-01-01,2025-12-31,95.0,455.0,550.0,932A9183,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1095-1,2025-01-01,2025-12-31,190.0,910.0,1100.0,4666F1D6,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1097-1,2025-01-01,2025-12-31,95.0,455.0,550.0,AA5ECE9E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1098-1,2025-12-21,2025-12-31,95.0,455.0,550.0,D124DB15,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1099-1,2025-01-01,2025-12-31,142.5,682.5,825.0,332959DF,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1101-1,2025-01-01,2025-12-31,125.0,525.0,650.0,4B085606,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1101-2,2025-01-01,2025-12-31,5.0,15.0,20.0,DADAEEB2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1102-1,2025-01-01,2025-12-31,250.0,1050.0,1300.0,67B264B2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1102-2,2025-01-01,2025-12-31,5.0,15.0,20.0,DDD20D29,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1103-1,2025-01-01,2025-12-31,125.0,525.0,650.0,F8195CD7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1103-2,2025-01-01,2025-12-31,7.5,22.5,30.0,CCB16878,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1104-1,2025-01-01,2025-12-31,125.0,525.0,650.0,2517078A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1104-2,2025-01-01,2025-12-31,10.0,30.0,40.0,768472D2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1105-2,2025-01-01,2025-12-31,12.5,37.5,50.0,09D5C01E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1106-1,2025-01-01,2025-12-31,312.5,1312.5,1625.0,FA16C081,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1106-2,2025-01-01,2025-12-31,10.0,30.0,40.0,0F1843DD,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1107-1,2025-01-01,2025-12-31,187.5,787.5,975.0,997BE3BE,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1107-2,2025-01-01,2025-12-31,5.0,15.0,20.0,1637DFA1,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1108-1,2025-01-01,2025-12-31,312.5,1312.5,1625.0,99F681B7,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1108-2,2025-01-01,2025-12-31,10.0,30.0,40.0,D2E84A3A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1109-1,2025-01-01,2025-08-28,250.0,1050.0,1300.0,1AF79A27,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1109-2,2025-01-01,2025-08-28,5.0,15.0,20.0,DF244091,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1110-1,2025-01-01,2025-12-31,187.5,787.5,975.0,B5C50380,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1110-2,2025-01-01,2025-12-31,12.5,37.5,50.0,540173C2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1111-1,2025-01-01,2025-12-31,250.0,1050.0,1300.0,307CE3B9,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1111-2,2025-01-01,2025-12-31,7.5,22.5,30.0,26857FB5,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1112-1,2025-01-01,2025-12-31,125.0,525.0,650.0,7F83AC2E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1112-2,2025-01-01,2025-12-31,10.0,30.0,40.0,ED1E2372,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1113-1,2025-01-01,2025-12-31,125.0,525.0,650.0,34A074D0,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1113-2,2025-01-01,2025-12-31,10.0,30.0,40.0,4C219364,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1114-1,2025-01-01,2025-12-31,125.0,525.0,650.0,6ACB142E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1114-2,2025-01-01,2025-12-31,10.0,30.0,40.0,9AFD8CB4,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1115-1,2025-01-01,2025-12-31,250.0,1050.0,1300.0,813179D2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1116-1,2025-01-01,2025-12-31,125.0,525.0,650.0,DFEAC697,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1116-2,2025-01-01,2025-12-31,5.0,15.0,20.0,F0FDDB48,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1117-1,2025-01-01,2025-12-31,312.5,1312.5,1625.0,71BE0F8B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1118-1,2025-01-01,2025-12-31,187.5,787.5,975.0,C00112B5,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1118-2,2025-01-01,2025-12-31,5.0,15.0,20.0,4FFD60FC,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1119-1,2025-01-01,2025-12-31,125.0,525.0,650.0,7654B1CC,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1120-2,2025-01-01,2025-12-31,7.5,22.5,30.0,980E2A16,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1121-2,2025-01-01,2025-12-31,5.0,15.0,20.0,BA821B33,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1122-1,2025-01-01,2025-12-31,125.0,525.0,650.0,9204F8D2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1123-1,2025-01-01,2025-12-31,187.5,787.5,975.0,ECC4FB36,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1123-2,2025-01-01,2025-12-31,5.0,15.0,20.0,72AD0FFF,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1124-1,2025-01-01,2025-03-05,125.0,525.0,650.0,69EFA7D6,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1124-2,2025-01-01,2025-03-05,5.0,15.0,20.0,261E907A,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1125-1,2025-01-01,2025-12-31,187.5,787.5,975.0,0C16E230,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1125-2,2025-01-01,2025-12-31,5.0,15.0,20.0,5D50C9FE,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1126-1,2025-01-01,2025-12-31,125.0,525.0,650.0,9E6A1E1F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1126-2,2025-01-01,2025-12-31,10.0,30.0,40.0,CB517D66,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1127-1,2025-01-01,2025-12-31,312.5,1312.5,1625.0,4AF3158B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1127-2,2025-01-01,2025-12-31,7.5,22.5,30.0,622C0675,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1128-1,2025-01-01,2025-12-13,125.0,525.0,650.0,6382526E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1128-2,2025-01-01,2025-12-13,7.5,22.5,30.0,D8197434,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1129-1,2025-01-01,2025-12-31,187.5,787.5,975.0,B66924BF,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1130-1,2025-01-01,2025-12-31,187.5,787.5,975.0,94C2C6D4,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1130-2,2025-01-01,2025-12-31,5.0,15.0,20.0,489ECC05,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1131-1,2025-01-01,2025-12-12,125.0,525.0,650.0,B8BB56AF,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1131-2,2025-01-01,2025-12-12,10.0,30.0,40.0,27CDC3B4,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1133-1,2025-01-01,2025-12-31,125.0,525.0,650.0,3AA2C348,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1133-2,2025-01-01,2025-12-31,5.0,15.0,20.0,A8EDBE04,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1134-1,2025-01-01,2025-12-31,312.5,1312.5,1625.0,C732C3BF,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1134-2,2025-01-01,2025-12-31,7.5,22.5,30.0,1CAAC66C,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1135-2,2025-01-24,2025-12-31,5.0,15.0,20.0,A2D99B15,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1136-2,2025-01-01,2025-12-31,7.5,22.5,30.0,42BBAF0F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1137-1,2025-01-01,2025-12-31,187.5,787.5,975.0,E81D0EA6,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1137-2,2025-01-01,2025-12-31,5.0,15.0,20.0,D283B28B,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1138-1,2025-01-01,2025-12-31,187.5,787.5,975.0,639144B6,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1138-2,2025-01-01,2025-12-31,7.5,22.5,30.0,BB62C31F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1139-1,2025-01-01,2025-12-31,125.0,525.0,650.0,DE229F4F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1139-2,2025-01-01,2025-12-31,5.0,15.0,20.0,6533A7B3,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1140-1,2025-01-01,2025-12-31,125.0,525.0,650.0,03E5D44E,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1140-2,2025-01-01,2025-12-31,7.5,22.5,30.0,CC2057C8,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1141-2,2025-01-01,2025-12-31,10.0,30.0,40.0,ED2691D2,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1142-2,2025-01-01,2025-08-11,12.5,37.5,50.0,E9FC43A8,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1143-1,2025-01-01,2025-12-31,125.0,525.0,650.0,D945A31F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1144-1,2025-01-01,2025-12-31,125.0,525.0,650.0,84067394,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1144-2,2025-01-01,2025-12-31,5.0,15.0,20.0,8258AA79,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1145-1,2025-01-01,2025-12-31,250.0,1050.0,1300.0,5EE0719F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1145-2,2025-01-01,2025-12-31,5.0,15.0,20.0,8409E1DD,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1146-1,2025-01-01,2025-12-24,125.0,525.0,650.0,C4E899F4,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1147-1,2025-01-01,2025-12-31,125.0,525.0,650.0,CD09393F,1,Full-Time,Monthly,System_Admin,2025-01-01,,
ENR-1147-2,2025-01-01,2025-12-31,7.5,22.5,30.0,1C48A7DC,1,Full-Time,Monthly,System_Admin,2025-01-01,,
